Date,Open,High,Low,Close,Adj Close,Volume
2/3/2021,239.570007,245.089996,239.259995,243,241.883087,27158100
2/4/2021,242.660004,243.240005,240.369995,242.009995,240.897629,25296100
2/5/2021,242.229996,243.279999,240.419998,242.199997,241.086761,18054800
2/8/2021,243.149994,243.679993,240.809998,242.470001,241.35553,22211900
2/9/2021,241.869995,244.759995,241.380005,243.770004,242.649536,23565000
2/10/2021,245,245.919998,240.889999,242.820007,241.703918,22186700
2/11/2021,244.779999,245.149994,242.149994,244.490005,243.366241,15751100
2/12/2021,243.929993,245.300003,242.729996,244.990005,243.863937,16561100
2/16/2021,245.029999,246.130005,242.919998,243.699997,242.579865,26728500
2/17/2021,241.320007,244.309998,240.940002,244.199997,243.637421,21653500
2/18/2021,241.800003,243.929993,240.860001,243.789993,243.228348,16925600
2/19/2021,243.75,243.860001,240.179993,240.970001,240.414856,25262600
2/22/2021,237.419998,237.929993,232.399994,234.509995,233.969742,36446900
2/23/2021,230.330002,234.830002,228.729996,233.270004,232.732605,30228700
2/24/2021,230.009995,235.199997,229,234.550003,234.009659,26339700
2/25/2021,232.080002,234.589996,227.880005,228.990005,228.462463,39542200
2/26/2021,231.529999,235.369995,229.539993,232.380005,231.84465,37819200
3/1/2021,235.899994,237.470001,233.149994,236.940002,236.39415,25324000
3/2/2021,237.009995,237.300003,233.449997,233.869995,233.331207,22812500
3/3/2021,232.160004,233.580002,227.259995,227.559998,227.035751,34029500
3/4/2021,226.740005,232.490005,224.259995,226.729996,226.207657,44727800
3/5/2021,229.520004,233.270004,226.460007,231.600006,231.066452,41872800
3/8/2021,231.369995,233.369995,227.130005,227.389999,226.86615,35267400
3/9/2021,232.880005,235.380005,231.669998,233.779999,233.241425,33080500
3/10/2021,237,237,232.039993,232.419998,231.884552,29746800
3/11/2021,234.960007,239.169998,234.309998,237.130005,236.58371,29907600
3/12/2021,234.009995,235.820007,233.229996,235.75,235.206879,22653700
3/15/2021,234.960007,235.190002,231.809998,234.809998,234.269043,26034900
3/16/2021,236.279999,240.059998,235.940002,237.710007,237.162369,28092200
3/17/2021,236.149994,238.550003,233.229996,237.039993,236.493912,29562100
3/18/2021,232.559998,234.190002,230.330002,230.720001,230.188477,34833000
3/19/2021,231.020004,232.470001,229.350006,230.350006,229.819336,46430700
3/22/2021,230.270004,236.899994,230.139999,235.990005,235.446335,30127000
3/23/2021,237.490005,241.050003,237.070007,237.580002,237.032669,31638400
3/24/2021,237.850006,238,235.320007,235.460007,234.917557,25620100
3/25/2021,235.300003,236.940002,231.570007,232.339996,231.804733,34061900
3/26/2021,231.550003,236.710007,231.550003,236.479996,235.935196,25479900
3/29/2021,236.589996,236.800003,231.880005,235.240005,234.698059,25227500
3/30/2021,233.529999,233.850006,231.100006,231.850006,231.315872,24792000
3/31/2021,232.910004,239.100006,232.389999,235.770004,235.226837,43623500
4/1/2021,238.470001,242.839996,238.050003,242.350006,241.791687,30338000
4/5/2021,242.759995,249.960007,242.699997,249.070007,248.496201,36910600
4/6/2021,247.610001,249.399994,246.880005,247.860001,247.288986,22931900
4/7/2021,247.809998,250.929993,247.190002,249.899994,249.32428,22719800
4/8/2021,252.770004,254.139999,252,253.25,252.666565,23625200
4/9/2021,252.869995,255.990005,252.440002,255.850006,255.26059,24326800
4/12/2021,254.710007,257.670013,254.619995,255.910004,255.32045,27148700
4/13/2021,257.26001,259.190002,256.829987,258.48999,257.894501,23837500
4/14/2021,257.480011,258.829987,255.160004,255.589996,255.001175,23070900
4/15/2021,257.929993,259.929993,257.730011,259.5,258.902161,25627500
4/16/2021,259.470001,261,257.600006,260.73999,260.139313,24878600
4/19/2021,260.190002,261.480011,257.820007,258.73999,258.143921,23209300
4/20/2021,257.820007,260.200012,256.839996,258.26001,257.665039,19722900
4/21/2021,258.940002,260.679993,257.25,260.579987,259.979675,24030400
4/22/2021,260.209991,261.779999,255.639999,257.170013,256.577545,25606200
4/23/2021,257.880005,261.51001,257.269989,261.149994,260.54837,21462600
4/26/2021,261.660004,262.440002,260.170013,261.549988,260.947449,19763300
4/27/2021,261.579987,263.190002,260.119995,261.970001,261.366486,31014200
4/28/2021,256.079987,256.540009,252.949997,254.559998,253.973541,46903100
4/29/2021,255.460007,256.100006,249,252.509995,251.928268,40589000
4/30/2021,249.740005,253.080002,249.600006,252.179993,251.59903,30945100
5/3/2021,253.399994,254.350006,251.119995,251.860001,251.27977,19626600
5/4/2021,250.970001,251.210007,245.759995,247.789993,247.219147,32756100
5/5/2021,249.059998,249.5,245.820007,246.470001,245.902191,21901300
5/6/2021,246.449997,249.860001,244.690002,249.729996,249.154678,26491100
5/7/2021,252.149994,254.300003,251.169998,252.460007,251.878387,27032900
5/10/2021,250.869995,251.729996,247.119995,247.179993,246.61055,29299900
5/11/2021,244.550003,246.600006,242.570007,246.229996,245.662735,33641600
5/12/2021,242.169998,244.380005,238.070007,239,238.449402,36684400
5/13/2021,241.800003,245.600006,241.419998,243.029999,242.470108,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,247.578308,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,244.615158,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,242.520004,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,243.119995,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,246.479996,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,245.169998,21863100
5/24/2021,247.789993,251.160004,247.509995,250.779999,250.779999,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,251.720001,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,251.490005,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,249.309998,24426200
5/28/2021,251,252.080002,249.559998,249.679993,249.679993,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,247.399994,23213300
6/2/2021,248.130005,249.270004,245.839996,247.300003,247.300003,19406700
6/3/2021,245.220001,246.339996,243,245.710007,245.710007,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,250.789993,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,253.809998,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,252.570007,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,253.589996,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,257.23999,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,257.890015,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,259.890015,19150500
6/15/2021,259.769989,259.98999,257.679993,258.359985,258.359985,18038900
6/16/2021,259.399994,260.579987,254.419998,257.380005,257.380005,27220000
6/17/2021,256.070007,261.75,256.01001,260.899994,260.899994,27565500
6/18/2021,259.630005,262.299988,258.75,259.429993,259.429993,37202200
6/21/2021,259.820007,263.519989,257.920013,262.630005,262.630005,26696100
6/22/2021,262.720001,265.790009,262.399994,265.51001,265.51001,24694100
6/23/2021,265.98999,266.829987,264.429993,265.269989,265.269989,19518700
6/24/2021,266.160004,267.850006,265.470001,266.690002,266.690002,21446900
6/25/2021,266.230011,267.25,264.76001,265.019989,265.019989,25611100
6/28/2021,266.190002,268.899994,265.910004,268.720001,268.720001,19590000
6/29/2021,268.869995,271.649994,267.980011,271.399994,271.399994,19937800
6/30/2021,270.690002,271.359985,269.600006,270.899994,270.899994,21656500
7/1/2021,269.609985,271.839996,269.600006,271.600006,271.600006,16725300
7/2/2021,272.820007,278,272.5,277.649994,277.649994,26458000
7/6/2021,278.029999,279.369995,274.299988,277.660004,277.660004,31565600
7/7/2021,279.399994,280.690002,277.149994,279.929993,279.929993,23260000
7/8/2021,276.899994,278.730011,274.869995,277.420013,277.420013,24618600
7/9/2021,275.720001,278.049988,275.320007,277.940002,277.940002,23905500
7/12/2021,279.160004,279.769989,276.579987,277.320007,277.320007,18931700
7/13/2021,277.519989,282.850006,277.390015,280.980011,280.980011,26107500
7/14/2021,282.350006,283.660004,280.549988,282.51001,282.51001,23113700
7/15/2021,282,282.51001,279.829987,281.029999,281.029999,22604200
,,,,,,
